-BEGIN HEADER-,,,,,,,
NASA/POWER Source Native Resolution Daily Data ,,,,,,,
Dates (month/day/year): 01/01/2011 through 12/31/2025 in LST,,,,,,,
Location: latitude  29.6   longitude 76.9 ,,,,,,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: NaN ,,,,,,,
parameter(s): ,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,
-END HEADER-,,,,,,,
YEAR,DOY,DATE,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN
2011,1,01-01-2011,10.28,0.08,67.75,2.09,6.8
2011,2,02-01-2011,9.3,0,68.95,2.05,4.97
2011,3,03-01-2011,8.5,0,60.66,1.32,10.15
2011,4,04-01-2011,7.48,0,59.87,1.56,6.55
2011,5,05-01-2011,7.18,0,56.97,2.06,7.67
2011,6,06-01-2011,7.67,0,53.92,1.65,8.19
2011,7,07-01-2011,10.67,0,42.81,1.26,7.74
2011,8,08-01-2011,10.36,0,51.13,1.09,5.99
2011,9,09-01-2011,9.85,0,52.81,0.89,6.62
2011,10,10-01-2011,9.4,0,53.45,2.49,10.83
2011,11,11-01-2011,9.64,0,48.66,2.56,12.88
2011,12,12-01-2011,11.29,0,48.12,1.57,12.59
2011,13,13-01-2011,13.3,0,49.9,1.11,10.86
2011,14,14-01-2011,13.52,1.03,66.55,2.56,11.1
2011,15,15-01-2011,11.33,1.25,59.85,2.3,11.26
2011,16,16-01-2011,8.75,0.28,52.51,3.03,14.21
2011,17,17-01-2011,10.47,0,45.58,2.62,12.06
2011,18,18-01-2011,11.95,0.01,48.52,1.6,14.88
2011,19,19-01-2011,10.69,0,54.69,2.58,15.62
2011,20,20-01-2011,11.97,0,42.65,1.19,12.52
2011,21,21-01-2011,13.07,0,43.09,1.6,13.33
2011,22,22-01-2011,13.35,0,54.2,1.66,11.59
2011,23,23-01-2011,13.25,0,45.43,1.58,15.29
2011,24,24-01-2011,12.13,0,43.32,1.51,15.33
2011,25,25-01-2011,12.89,0,38.44,0.94,14.79
2011,26,26-01-2011,11.86,0.13,48.38,1.41,14.3
2011,27,27-01-2011,10.94,0,50.69,2.24,13.67
2011,28,28-01-2011,12.2,0,41.97,1.12,14.28
2011,29,29-01-2011,12.43,0.02,50.45,1.28,10.72
2011,30,30-01-2011,14.12,0.07,53.38,1.02,11.84
2011,31,31-01-2011,13.39,0,57.4,1.8,14.6
2011,32,01-02-2011,13.34,0,57.29,2,16.17
2011,33,02-02-2011,14.42,0,48.88,1.45,15.91
2011,34,03-02-2011,16.33,0,44.75,1.32,15.24
2011,35,04-02-2011,18.36,0,46,0.98,14.83
2011,36,05-02-2011,18.56,0,49.88,1.5,15.16
2011,37,06-02-2011,17.87,0,53.33,2.75,11.71
2011,38,07-02-2011,17.21,3.69,64.19,1.93,11.2
2011,39,08-02-2011,15.39,0,60.27,1.73,17.61
2011,40,09-02-2011,13.89,0,47.25,2.05,18.72
2011,41,10-02-2011,14.96,0,41.92,1.88,17.81
2011,42,11-02-2011,14.77,0,39.89,2.07,16.52
2011,43,12-02-2011,17.74,0,39.08,1.75,13.37
2011,44,13-02-2011,17.92,1.48,48.65,1.63,9.59
2011,45,14-02-2011,15.54,2.6,76.07,2.18,8.41
2011,46,15-02-2011,15.78,7.8,87.36,2.15,8.23
2011,47,16-02-2011,15.83,6.59,74.24,0.79,12.79
2011,48,17-02-2011,13.78,0.01,60.11,1.8,17.06
2011,49,18-02-2011,13.69,0,54.33,1.68,18.48
2011,50,19-02-2011,16.48,0,44.38,0.81,17.86
2011,51,20-02-2011,15.88,3.85,57.91,1.41,11.26
2011,52,21-02-2011,14.62,2.28,68.33,1.81,13.08
2011,53,22-02-2011,15.39,0,54.99,1.44,16.63
2011,54,23-02-2011,17.2,0,51.74,1.09,14.46
2011,55,24-02-2011,17.13,0.07,53.47,0.99,13.88
2011,56,25-02-2011,17.06,0.88,52.17,1.38,16.96
2011,57,26-02-2011,16.07,5.99,63.43,1.06,15.49
2011,58,27-02-2011,16.33,0.06,52.8,1.69,20.1
2011,59,28-02-2011,16.19,0,42.98,2.06,17.72
2011,60,01-03-2011,16.06,0.02,53.67,1.65,8.16
2011,61,02-03-2011,16.44,1.04,59.36,1.2,8.77
2011,62,03-03-2011,19,1.63,60.17,1.38,11.53
2011,63,04-03-2011,17.35,0.81,69.68,1.68,10.9
2011,64,05-03-2011,18.59,0.08,48.62,1.47,20.87
2011,65,06-03-2011,19.2,0,39.88,2.73,21.37
2011,66,07-03-2011,19.31,0,39.41,3.15,21.3
2011,67,08-03-2011,20.25,0,43.69,2.78,21.23
2011,68,09-03-2011,19.13,0.16,46.72,1.67,20.84
2011,69,10-03-2011,19.35,0,37.73,0.81,20.11
2011,70,11-03-2011,19.41,0,39.8,2.24,21.72
2011,71,12-03-2011,19.86,0,33.97,2.1,21.73
2011,72,13-03-2011,21.32,0,32.06,1.86,22.49
2011,73,14-03-2011,23.06,0,33.17,1.3,21.99
2011,74,15-03-2011,23.97,0,35.74,1.09,23.14
2011,75,16-03-2011,24.17,0,34.66,1.65,21.46
2011,76,17-03-2011,25.94,0,33.65,1.27,19.45
2011,77,18-03-2011,25.73,0,35.21,1.64,16.26
2011,78,19-03-2011,24.06,0,36.42,1.4,17.4
2011,79,20-03-2011,23.78,0.13,31.17,1.87,22.97
2011,80,21-03-2011,21.46,0,29.77,2.07,23.76
2011,81,22-03-2011,22.52,0,27.92,1.72,24.89
2011,82,23-03-2011,24.14,0,27.53,1.25,22.51
2011,83,24-03-2011,24.71,1.07,32.97,1.19,22.52
2011,84,25-03-2011,24.94,0,29.45,1.83,23.84
2011,85,26-03-2011,25.8,0,28.57,2.07,23.12
2011,86,27-03-2011,26.57,0,30.57,1.88,22.86
2011,87,28-03-2011,27.09,0,31.73,1.91,22.35
2011,88,29-03-2011,24.89,3.34,40.42,2.74,20.58
2011,89,30-03-2011,24.94,0.26,38.59,1.49,24.08
2011,90,31-03-2011,24.71,0,31.71,2.17,24.7
2011,91,01-04-2011,25.61,0,29.48,1.7,22.25
2011,92,02-04-2011,26.16,1.97,30.05,1.14,22.37
2011,93,03-04-2011,23.87,1.12,35.04,1.87,24
2011,94,04-04-2011,23.36,0,28.55,1.85,26.11
2011,95,05-04-2011,25.8,0,23.05,1.77,25.04
2011,96,06-04-2011,25.9,0,23.47,1.25,22.66
2011,97,07-04-2011,24.89,0,29.92,2.01,17.7
2011,98,08-04-2011,24.8,0,26.16,1.69,23
2011,99,09-04-2011,26.09,0,24.14,1.47,23.96
2011,100,10-04-2011,26.12,0.1,28.72,1.48,21.09
2011,101,11-04-2011,27.58,0,34.37,2.46,14.59
2011,102,12-04-2011,27.93,0,36.16,1.82,18.9
2011,103,13-04-2011,28.03,0.62,34.39,0.98,23.38
2011,104,14-04-2011,28.12,0.13,32.16,1.2,23.81
2011,105,15-04-2011,28.25,0.01,29.46,1.27,23.75
2011,106,16-04-2011,29.78,1.28,32.39,1.37,18.41
2011,107,17-04-2011,27.3,5.65,50.13,2.45,12.81
2011,108,18-04-2011,26.56,3.02,49.7,1.55,23.77
2011,109,19-04-2011,26.77,0.17,36.83,2.02,26.76
2011,110,20-04-2011,26.67,0,33.35,2.23,27.16
2011,111,21-04-2011,27.78,0,27.15,2.12,26.9
2011,112,22-04-2011,28.47,0,27.92,1.94,27.12
2011,113,23-04-2011,29.9,0,24.9,1.47,26
2011,114,24-04-2011,31.3,0,23.78,1.51,25.31
2011,115,25-04-2011,32.06,0,20.49,1.58,25.81
2011,116,26-04-2011,32.2,0,19.71,1.87,24.83
2011,117,27-04-2011,30.98,0,30,2.22,24.74
2011,118,28-04-2011,32.98,0,26.76,2.07,24.09
2011,119,29-04-2011,33.66,0,19.62,2.53,23.29
2011,120,30-04-2011,33.25,0,20.6,2.37,25.47
2011,121,01-05-2011,33.48,0.04,20.36,2.1,23.94
2011,122,02-05-2011,34.38,0.02,20.29,1.73,25.63
2011,123,03-05-2011,35.32,0,19.71,1.66,25.16
2011,124,04-05-2011,35.59,0,22.21,2.79,24.72
2011,125,05-05-2011,34.93,2.6,26.17,1.71,24.11
2011,126,06-05-2011,32.53,6.49,35.62,2.5,23.91
2011,127,07-05-2011,31.15,0,36.08,2.74,24.37
2011,128,08-05-2011,32.37,0,28.58,2.13,26.97
2011,129,09-05-2011,34.31,0,21.81,2.09,27.4
2011,130,10-05-2011,34.71,0,18.93,2.72,26.83
2011,131,11-05-2011,35.54,0,18.51,1.92,26.73
2011,132,12-05-2011,36.44,0,16.62,1.62,24.77
2011,133,13-05-2011,35.79,0.79,17.73,1.45,25.86
2011,134,14-05-2011,35.8,0,14.59,2.09,26.1
2011,135,15-05-2011,36.75,0,13.4,1.41,26.91
2011,136,16-05-2011,37.87,0,12.77,1.07,26.23
2011,137,17-05-2011,38.35,0,12.07,1.88,24.78
2011,138,18-05-2011,39.06,0.26,14.39,2.92,25.3
2011,139,19-05-2011,37.67,0.38,20.62,3.67,26.41
2011,140,20-05-2011,35.81,0,31.84,2.5,25.05
2011,141,21-05-2011,35.94,3.82,38.16,3.38,21.85
2011,142,22-05-2011,33.42,12.06,46.64,2.99,13.28
2011,143,23-05-2011,33.69,0.13,37.87,2.94,26.87
2011,144,24-05-2011,34.55,0,32.39,2.61,26.91
2011,145,25-05-2011,36.21,1.32,32.13,2.44,23.36
2011,146,26-05-2011,36.08,3.9,34.8,1.25,19.75
2011,147,27-05-2011,34.77,3.92,42.42,0.96,19.13
2011,148,28-05-2011,34.16,0.03,34.61,2.76,25.47
2011,149,29-05-2011,35.46,0,31.1,2.39,24.27
2011,150,30-05-2011,36,3.75,32.49,2.24,25.38
2011,151,31-05-2011,34.7,0.26,38.73,2.31,25.33
2011,152,01-06-2011,32.01,25.41,48.91,3.47,23
2011,153,02-06-2011,31.78,1.17,44.75,2.37,20.12
2011,154,03-06-2011,32.42,0,38.23,2.74,26.99
